TimePeriod,Name,Symbol,ISIN,SecurityType,LastRate,Turnover,OpeningPrice,High,Low,Transactions,Volume,MarketCap,CapitalListed,Interest,MaturityDate,SecurityID,IssuerID
2024-02-04,MIVNE B24,MVNE.B24,IL0022605526,Bonds,113.15,80.15,112.95,113.23,112.89,64,70832,554716,490248000,2.6,2028-06-30,2260552,226
2024-02-04,MIVNE B25,MVNE.B25,IL0022606367,Bonds,91.4,5282.6,91.67,91.67,91.16,170,5775462,3184595,3484239800,0.35,2033-09-30,2260636,226
2024-02-04,MIVTACH SHAMIR,MISH,IL0001270193,Shares,10710,205.03,10690,10850,10660,73,1909,1022548,9547603,,,127019,127
2024-02-04,MIZ TF ISSU B40,MZIS.B40,IL0023101673,Bonds,100.15,4776.47,100.1,100.16,99.99,249,4771302,2545924,2542111000,2.98,2025-06-08,2310167,231
2024-02-04,MIZ TF ISSU B42,MZIS.B42,IL0023101830,Bonds,111.2,176.54,111.12,111.29,111.04,53,158782,780543,701927000,0.38132,2030-06-07,2310183,231
2024-02-04,MIZ TF ISSU B45,MZIS.B45,IL0023102176,Bonds,112.03,2342.28,112,112.15,111.9,44,2091314,2802264,2501351000,0.86,2024-09-29,2310217,231
2024-02-04,MIZ TF ISSU B46,MZIS.B46,IL0023102259,Bonds,110.45,1770.63,110.49,110.49,110.33,131,1603453,3330743,3015612000,1.22,2027-09-28,2310225,231
2024-02-04,MIZ TF ISSU B49,MZIS.B49,IL0023102820,Bonds,106.75,1554.6,106.73,106.75,106.54,126,1457541,3202500,3000000000,0.38,2026-06-23,2310282,231
2024-02-04,MIZ TF ISSU B50,MZIS.B50,IL0023102903,Bonds,109.52,928.4,109.43,109.53,109.48,9,847745,1193658,1089900000,1.89,2029-12-23,2310290,231
2024-02-04,MIZ TF ISSU B52,MZIS.B52,IL0023103810,Bonds,98.48,446.64,98.51,98.51,98.13,65,453625,943844,958412000,0.2,2030-07-01,2310381,231
2024-02-04,MIZ TF ISSU B53,MZIS.B53,IL0023103992,Bonds,111.33,209.63,111.12,111.35,111.02,4,188291,445320,400000000,1.89,2031-06-24,2310399,231
2024-02-04,MIZ TF ISSU B59,MZIS.B59,IL0023104495,Bonds,111.74,666.52,111.74,111.79,111.72,26,596498,450502,403170000,1,2024-04-02,2310449,231
2024-02-04,MIZ TF ISSU B60,MZIS.B60,IL0023104560,Bonds,98.54,24.93,98.55,98.55,98.54,8,25298,755237,766427000,1.09,2024-09-05,2310456,231
2024-02-04,MIZ TF ISSU B61,MZIS.B61,IL0023104644,Bonds,106.87,546.13,106.94,106.94,106.85,69,510989,815675,763240171,0.5,2026-12-04,2310464,231
2024-02-04,MIZ TF ISSU B62,MZIS.B62,IL0023104982,Bonds,99.15,2240.13,99.25,99.25,99.02,147,2258309,3348405,3377110000,0.1,2028-10-22,2310498,231
2024-02-04,MIZ TF ISSU B63,MZIS.B63,IL0023105484,Bonds,97,2263.56,97.2,97.2,96.91,122,2332558,1660674,1712034733,2.74,2031-04-13,2310548,231
2024-02-04,MIZ TF ISSU B64,MZIS.B64,IL0023105559,Bonds,101,417.67,101.01,101.01,100.96,62,413544,1050046,1039649439,0.1,2031-04-13,2310555,231
2024-02-04,MIZ TF ISSU B65,MZIS.B65,IL0011916751,Bonds,107.37,0,107.37,0,0,0,0,753147,701450000,3.31,2033-06-08,1191675,231
2024-02-04,MIZ TF ISSU B66,MZIS.B66,IL0011916678,Bonds,102.06,2184.11,102.17,102.17,102.01,98,2139786,1097726,1075569000,1.64,2031-12-08,1191667,231
2024-02-04,MIZ TF ISSU B67,MZIS.B67,IL0011968075,Bonds,102.41,839.87,102.63,102.63,102.37,96,819826,2048299,2000097000,2.06,2033-06-12,1196807,231
2024-02-04,MIZ TF ISSU B68,MZIS.B68,IL0012021429,Bonds,99.5,404.23,99.66,99.55,99.45,27,406285,2686500,2700000000,1.99,2033-12-25,1202142,231
2024-02-04,MIZ TF ISSU B69,MZIS.B69,IL0012021593,Bonds,102.16,143.89,102.16,102.16,102.1,11,140864,566375,554400000,3.36,2034-06-25,1202159,231
2024-02-04,MIZ TF ISSU P1,MZIS.P1,IL0011938870,Bonds,1046.52,2093.04,1046,1046.52,1046.52,4,200000,1140215,108953000,,2024-02-20,1193887,231
2024-02-04,MIZ TF ISSU P2,MZIS.P2,IL0012021676,Bonds,1004.84,21.46,1004.1,1004.84,1004.84,1,2136,1369461,136286500,,2024-12-25,1202167,231
2024-02-04,MIZRAHI TEFAHOT,MZTF,IL0006954379,Shares,13360,28295.05,13330,13380,13220,1051,212778,34491222,258167828,,,695437,695
2024-02-04,MKOROT     B 10,MKR.B10,IL0011584682,Bonds,105.89,333.1,105.86,105.91,105.81,74,314581,906845,856402400,0.1,2027-12-31,1158468,1150
2024-02-04,MKOROT     B 11,MKR.B11,IL0011584765,Bonds,100.39,4834.88,100.8,100.8,100.22,151,4815780,4571237,4553478226,2.07,2053-12-31,1158476,1150
2024-02-04,MLRN,MLRN,IL0011709503,Shares,560.4,18.39,590.5,578.7,532,23,3281,167304,29854386,,,1170950,1787
2024-02-04,MLRN B2,MLRN.B2,IL0011703233,Bonds,94.5,98.6,93.63,94.5,94,10,104390,68987,73002461,4.9,2024-12-31,1170323,1787
2024-02-04,MLRN B3,MLRN.B3,IL0011800583,Bonds,92.1,23.01,91.49,92.51,91.49,25,24980,193680,210293471,3.18151,2025-09-30,1180058,1787
2024-02-04,MLRN B4,MLRN.B4,IL0011868655,Bonds,87,72.41,86.75,87.45,87,5,83146,98953,113739122,8.761,2027-06-30,1186865,1787
2024-02-04,MNORA MIV HO B6,MNMO.B6,IL0011602419,Bonds,94.36,199.92,94.39,94.4,94.35,74,211868,283080,300000000,1.84,2030-09-30,1160241,1431
2024-02-04,MNORA MIV HO B7,MNMO.B7,IL0011841918,Bonds,88.08,140.67,88.32,88.32,87.83,57,159756,345751,392542172,2.98,2034-01-01,1184191,1431
2024-02-04,MNORA MIV HO B8,MNMO.B8,IL0011994709,Bonds,100.2,3297.57,100.26,100.26,99.78,103,3294451,300600,300000000,5.28,2036-07-01,1199470,1431
2024-02-04,MNORAMIV HO  B4,MNMO.B4,IL0011359200,Bonds,100.09,48.13,100.09,100.21,100.08,10,48089,300270,300000000,4.1,2027-07-01,1135920,1431
2024-02-04,MNORAMIV HO  B5,MNMO.B5,IL0011434110,Bonds,94.39,586.06,94.21,94.58,94.21,87,620596,286832,303880000,3.43,2032-06-30,1143411,1431
2024-02-04,MODIIN     PU,MDIN,IL0003450173,Participation Unit,186.4,152.18,194.3,194.3,185,82,80927,51143,27437443,,,345017,345
2024-02-04,MODIIN C1,MDIN.C1,IL0034503925,Convertible Bonds,114,0,114,0,0,0,0,21830,19148690,5,2024-12-31,3450392,345
2024-02-04,MODIIN W19,MDIN.W19,IL0011946618, Warrant,18,0,18,0,0,0,0,484,2686693,,,1194661,345
2024-02-04,MOINIAN      B2,MNAN.B2,IL0011430159,Bonds,97.72,22.94,97.28,97.72,97.28,7,23472,326533,334151536,3.83,2024-12-30,1143015,1643
2024-02-04,MOR INVST C1,MRIN.C1,IL0011673030,Convertible Bonds,96.2,6.89,95.8,96.2,96.2,2,7164,49233,51177426,1.5,2026-06-30,1167303,1692
2024-02-04,MORE INVEST,MRIN,IL0011414641,Shares,855.8,575.58,860,866,852,89,66979,610209,71302762,,,1141464,1692
2024-02-04,MORE PENSION,MPP,IL0011843815,Shares,417.2,34.26,419.9,419.7,412.8,30,8213,534384,128088312,,,1184381,2358
2024-02-04,MRP B4,MRP.B4,IL0011901720,Bonds,103.99,38.89,103.24,103.99,103.24,5,37401,156839,150821020,7.25,2025-03-16,1190172,1087
2024-02-04,MRR  B2,MRR.B2,IL0011846966,Bonds,98.01,47.36,98.62,98.02,98,6,48319,352836,360000000,4.5,2026-06-30,1184696,1756
2024-02-04,MTZ TF ISSU B57,MZIS.B57,IL0023104230,Bonds,112.53,827.58,112.1,112.58,112.1,87,736005,361713,321436750,0.95,2025-03-02,2310423,231
2024-02-04,MULTI RETAIL,MRG,IL0011716698,Shares,316.2,3.97,314,319.4,314,8,1254,83401,26375972,,,1171669,1738
2024-02-04,MY SIZE,MYSZ,US62844N3070,Shares,160.4,4.4,161.9,161.1,160,4,2746,3925,2446780,,,1094168,1268
2024-02-04,MYDAS,MYDS,IL0005440156,Shares,48.6,0.14,48.5,50.5,50.5,1,270,42730,87922459,,,544015,544
2024-02-04,MYDAS        W5,MYDS.W5,IL0054402438, Warrant,5,0,5,0,0,0,0,374,7488465,,,5440243,544
2024-02-04,MYDAS B4,MYDS.B4,IL0054402842,Bonds,97.25,37.39,97.06,97.31,97.09,8,38445,54743,56291200,1.9,2026-12-31,5440284,544
2024-02-04,MYDAS C1,MYDS.C1,IL0054402685,Convertible Bonds,93.6,0,93.6,0,0,0,0,48578,51900000,3,2025-03-31,5440268,544
2024-02-04,NAMCO        B1,NMCO.B1,IL0011395758,Bonds,101.42,64.45,101.39,101.5,101.28,57,63553,237431,234106651,5.8,2025-11-30,1139575,1665
2024-02-04,NAMCO        B2,NMCO.B2,IL0011602583,Bonds,94.17,1541.83,94.22,94.27,93.89,90,1637292,773937,821851408,4.5,2032-10-15,1160258,1665
2024-02-04,NAMCO B3,NMCO.B3,IL0011987612,Bonds,102.53,160.37,102.59,102.59,102.5,67,156379,420373,410000000,6.35,2027-06-30,1198761,1665
2024-02-04,NAPHTHA,NFTA,IL0006430156,Shares,1779,2376.25,1847,1852,1779,172,132506,1675230,94166944,,,643015,643
2024-02-04,NAPHTHA      B8,NFTA.B8,IL0064301695,Bonds,98.54,90.96,98.55,98.54,98.53,3,92311,62080,63000000,2.36,2025-01-26,6430169,643
2024-02-04,NAVITAS PTR C4,NVPT.C4,IL0011816274,Convertible Bonds,153,9.41,153,153,153,5,6153,237150,155000000,5,2026-12-31,1181627,1688
2024-02-04,NAVITAS PTRO B2,NVPT.B2,IL0011696148,Bonds,102.73,334.2,102.62,102.78,102.44,107,325578,719110,700000000,6.5,2026-12-31,1169614,1688
2024-02-04,NAVITAS PTRO B3,NVPT.B3,IL0011815938,Bonds,97.53,206.27,97.65,97.65,97.32,73,211492,321849,330000000,5.25,2028-10-15,1181593,1688
2024-02-04,NAVITAS PTRO B5,NVPT.B5,IL0011979122,Bonds,101.07,439.83,101.08,101.14,101.03,89,435092,505350,500000000,6.5,2028-12-31,1197912,1688
2024-02-04,NAVITAS PTRO PU,NVPT,IL0011419699,Participation Unit,3383,2957.85,3452,3485,3383,273,86105,3187025,94207071,,,1141969,1688
2024-02-04,NAWI,NAWI,IL0002080179,Shares,2377,100.44,2388,2399,2356,45,4224,778004,32730484,,,208017,208
2024-02-04,NAWI B6,NAWI.B6,IL0020802737,Bonds,96.85,0,96.85,0,0,0,0,86163,88965250,1.55,2026-03-01,2080273,208
2024-02-04,NAYAX,NYAX,IL0011751166,Shares,8937,1048.83,9200,9200,8937,195,11546,2976081,33300672,,,1175116,1894
2024-02-04,NETANEL     B12,NTGR.B12,IL0042102330,Bonds,98.2,86.33,97.77,98.7,97.28,12,88094,166940,170000000,5.58167,2027-01-31,4210233,421
2024-02-04,NETANEL B13,NTGR.B13,IL0011886632,Bonds,92.56,183.12,92.3,92.56,92.4,6,197874,185120,199999792,4.5,2028-11-30,1188663,421
2024-02-04,NETANEL GROUP,NTGR,IL0004210162,Shares,1082,104.56,1074,1087,1073,50,9663,305408,28226261,,,421016,421
2024-02-04,NETANEL MENIV,NTNB,IL0011945131,Shares,186.6,11.46,187,189.8,184,24,6144,52670,28226261,,,1194513,2412
2024-02-04,NETO,NTO,IL0001680136,Shares,5877,144.14,5846,5890,5779,56,2473,217995,3709296,,,168013,168
2024-02-04,NETO MALINDA,NTML,IL0011050973,Shares,4764,276.86,4833,4813,4736,94,5799,994521,20875754,,,1105097,1463
2024-02-04,NEWMED ENERG PU,NWMD,IL0004750209,Participation Unit,938,4790.98,918.9,938,918.5,481,515964,11010382,1173814691,,,475020,475
2024-02-04,NEXT VISION,NXSN,IL0011765935,Shares,3921,11136.92,3900,3921,3825,704,286494,3096212,78964850,,,1176593,1916
2024-02-04,NEXTAGE,NXTG,IL0004330119,Shares,41.6,0,41.6,0,0,0,0,12592,30268640,,,433011,433
2024-02-04,NEXTCOM,NXTM,IL0010957855,Shares,743.7,1.55,723.2,754.9,723.2,7,207,106070,14262483,,,1095785,1298
2024-02-04,NEXTCOM      B2,NXTM.B2,IL0011432130,Bonds,100.01,0,100.01,0,0,0,0,15592,15590000,4.65,2024-06-30,1143213,1298
2024-02-04,NEXTCOM B3,NXTM.B3,IL0011837148,Bonds,92.45,23.11,92.23,92.46,92.44,2,25000,55470,60000000,3.5,2028-06-30,1183714,1298
2024-02-04,NEXTFERM,NXFR,IL0011719338,Shares,22.9,5,23.3,22.9,22.9,1,21834,17498,76409149,,,1171933,1841
2024-02-04,NEXTGEN,NXGN,IL0010839301,Shares,124.3,14.93,121.1,129.7,112.1,9,12014,9236,7430575,,,1083930,1092
2024-02-04,NICE,NICE,IL0002730112,Shares,78450,21681.66,78000,78530,77900,1081,27694,49682731,63330441,,,273011,273
2024-02-04,NISSAN,NISA,IL0006600196,Shares,1142,0.03,1142,1142,1142,1,3,103734,9083524,,,660019,660
2024-02-04,NOBLE        B1,NOBL.B1,IL0011418600,Bonds,98.22,56.91,97.51,98.74,97.51,32,57968,133907,136333875,7.87295,2026-10-15,1141860,1699
2024-02-04,NOFAR ENERGY,NOFR,IL0011708778,Shares,8835,2342.17,9061,9150,8800,222,26223,3140004,35540512,,,1170877,1831
2024-02-04,NOFAR ENRG B1,NOFR.B1,IL0011793408,Bonds,102.66,99.56,102.65,103,102.65,7,96979,833891,812284201,1.48,2027-12-31,1179340,1831
2024-02-04,NOFAR ENRG B3,NOFR.B3,IL0011980435,Bonds,105.4,0,105.4,0,0,0,0,246584,233951000,6.95,2030-06-30,1198043,1831
2024-02-04,NOFAR ENRG C2,NOFR.C2,IL0011980351,Convertible Bonds,103.6,0.24,104.9,104.9,104.7,2,224,422222,407550000,5,2029-07-01,1198035,1831
2024-02-04,NORSTAR,NSTR,PAL0605071A3,Shares,935,859.24,955,999,935,228,90237,587304,62813313,,,723007,723
2024-02-04,NORSTAR     B12,NSTR.B12,IL0072304020,Bonds,104.97,248.22,105.16,105.6,104.82,46,236180,153284,146026724,3,2028-03-31,7230402,723
2024-02-04,NORSTAR B13,NSTR.B13,IL0011930778,Bonds,101.23,502.1,101.22,101.4,100.41,39,496349,203152,200683975,4.75,2028-03-31,1193077,723
2024-02-04,NORSTAR O2,NSTR.O2,IL0011929135, Warrant,164.7,0,164.7,0,0,0,0,5763,3499372,,,1192913,723
2024-02-04,NOSTROMO,NOST,VGG826421023,Shares,276.9,8.07,283.2,283.2,270,15,2913,20990,7580446,,,1129451,1607
2024-02-04,NOVA,NVMI,IL0010845571,Shares,54160,7969.95,53570,54250,53460,426,14749,15713892,29013834,,,1084557,2177
2024-02-04,NOVOLOG,NVLG,IL0011401515,Shares,146.7,416.16,147.8,150,144.1,68,279742,749223,510717686,,,1140151,1677
2024-02-04,NRGENE,NRGN,IL0011720716,Shares,328.3,144.14,328,335,306,118,44926,41373,12602200,,,1172071,1839
2024-02-04,NUR,NURI,IL0011757288,Shares,2101,85,1985,2183,1985,54,4112,106774,5082078,,,1175728,1893
2024-02-04,O.P.C  ENEGY B2,OPCE.B2,IL0011660573,Bonds,111.24,2032.4,111.25,111.25,111.2,106,1827426,988552,888666150,2.75,2028-10-01,1166057,1682
2024-02-04,O.R.T.,ORTC,IL0010862303,Shares,1544,0.02,1544,1544,1544,1,1,69001,4468996,,,1086230,1135
2024-02-04,OFEK SHEL B1,OFEK.B1,IL0011911703,Bonds,102.46,159.76,102.43,102.7,102.43,5,155932,98434,96070500,8.75,2027-03-31,1191170,2392
2024-02-04,ONDAS,ONDS,US68236H2040,Shares,511.2,0,511.2,0,0,0,0,241878,47315658,,,1191733,2406
2024-02-04,ONE TECHNOLOGI,ONE,IL0001610182,Shares,4345,2264.75,4530,4570,4345,268,51182,3107532,71519730,,,161018,161
2024-02-04,OPAL BALANCE,OPAL,IL0010949860,Shares,145.6,10.92,143.8,148,143.8,16,7502,152306,104605766,,,1094986,1287
2024-02-04,OPC ENERGY,OPCE,IL0011415713,Shares,2575,2777.38,2570,2590,2548,325,108427,5779446,224444498,,,1141571,1682
2024-02-04,OPC ENERGY B3,OPCE.B3,IL0011803553,Bonds,91.73,785.57,91.74,91.75,91.5,100,857022,780409,850767000,2.5,2030-09-01,1180355,1682
2024-02-04,OPC ENERGY B4,OPCE.B4,IL0012032640,Bonds,101.27,125.31,101.48,101.46,101.26,5,123683,202540,200000000,6.2,2034-09-25,1203264,1682
2024-02-04,OPKO HEALTH,OPK,US68375N1037,Shares,354.7,1735.25,367,368,354.7,420,480208,2419158,682029288,,,1129543,1610
2024-02-04,ORAD,ORAD,IL0011044968,Shares,54.6,5.56,54.7,54.7,54.5,4,10195,50945,93305830,,,1104496,1451
2024-02-04,ORAMED PHARM,ORMP,US68403P2039,Shares,1025,268.46,1030,1045,1001,117,26238,412249,40219396,,,1141324,1691
2024-02-04,ORBIT,ORBI,IL0002650179,Shares,2767,2747.33,2630,2783,2630,406,100951,686211,24799815,,,265017,265
2024-02-04,ORIAN,ORIN,IL0011035065,Shares,2170,0.21,2179,2179,2071,6,10,366672,16897349,,,1103506,1425
2024-02-04,ORIAN        B2,ORIN.B2,IL0011433799,Bonds,97.85,106.66,95.5,98,96.22,2,109000,60985,62325000,3.25,2026-12-31,1143379,1425
2024-02-04,ORMAT TECHNO,ORA,US6866881021,Shares,24140,9463.58,24030,24340,23870,575,39243,13541555,56095918,,,1134402,2250
2024-02-04,ORON GROUP,ORON,IL0011357063,Shares,574,23.19,583.8,595,571,30,4039,373818,65125150,,,1135706,1644
2024-02-04,ORON GROUP B2,ORON.B2,IL0011605719,Bonds,100.88,58.09,100.73,100.99,100.73,30,57584,110968,110000000,5.05,2025-09-30,1160571,1644
2024-02-04,ORON GROUP B3,ORON.B3,IL0011977639,Bonds,105.55,5.28,104.88,105.55,105.55,1,5000,118565,112331000,8,2029-07-01,1197763,1644
2024-02-04,ORSY B4,ORSY.B4,IL0011885493,Bonds,97.37,162.42,97.44,97.46,97.29,17,166739,99317,102000000,4.7,2025-12-31,1188549,1696
2024-02-04,OVERSEAS,OVRS,IL0011396178,Shares,394.2,2,400,400,388,9,507,216855,55011519,,,1139617,1671
2024-02-04,P.C.B TEC,PCBT,IL0010916851,Shares,413.2,507.89,425,435.3,408,136,122130,296130,71667432,,,1091685,1221
2024-02-04,PACIFIC      B2,PCOK.B2,IL0011630626,Bonds,92.71,1056.75,92.33,92.88,92.33,129,1141505,719762,776358726,3.93,2026-02-01,1163062,1662
2024-02-04,PACIFIC B3,PCOK.B3,IL0011976805,Bonds,105.07,629.77,104.85,105.29,103.51,89,600882,378252,360000000,9,2026-06-30,1197680,1662
2024-02-04,PAI DEPOS. B1,PIDE.B1,IL0011994543,Bonds,102.83,34.18,102.83,102.85,102.77,11,33242,1225734,1192000000,,2033-09-06,1199454,2420
2024-02-04,PAI DEPOS. B2,PIDE.B2,IL0012011446,Bonds,101.18,1.11,101.18,101.18,101.18,7,1092,535364,529120000,,2033-11-30,1201144,2420
2024-02-04,PALRAM,PLRM,IL0006440130,Shares,3824,241.08,3867,3942,3822,55,6239,983743,25725487,,,644013,644
2024-02-04,PALSTO CARGA W8,PLCR.W8,IL0011953952, Warrant,82,0,82,0,0,0,0,1732,2111644,,,1195395,727
2024-02-04,PANAXIA ISRA,PNAX,IL0011043630,Shares,110,0,110,0,0,0,0,16644,15131234,,,1104363,1344
2024-02-04,PARKOMAT,PRKM,IL0011876401,Shares,395.8,49.3,413.2,413.2,387,27,12442,61466,15529537,,,1187640,2391
2024-02-04,PARKOMAT W1,PRKM.W1,IL0011876575, Warrant,251.2,0,251.2,0,0,0,0,9974,3970495,,,1187657,2391
2024-02-04,PARTNER,PTNR,IL0010834849,Shares,1618,1704.26,1700,1704,1618,235,103969,3013400,186242260,,,1083484,2095
2024-02-04,PARTNER      B6,PTNR.B6,IL0011414153,Bonds,99.07,35.97,99.06,99.09,99.06,9,36302,126712,127901558,2.16,2024-06-25,1141415,2095
2024-02-04,PARTNER      B7,PTNR.B7,IL0011563975,Bonds,101.04,1342.38,100.99,101.06,100.85,110,1329100,687747,680667680,4,2027-06-25,1156397,2095
2024-02-04,PARTNER      B8,PTNR.B8,IL0011829483,Bonds,90.63,427.16,90.54,90.66,90.45,62,471451,179816,198407000,2.08,2030-06-25,1182948,2095
2024-02-04,PAYMENT FINA,PMNT,IL0011808768,Shares,405.4,15.72,408.2,408.3,395.1,16,3879,150085,37021525,,,1180876,1977
2024-02-04,PAYMENT W1,PMNT.W1,IL0011808842, Warrant,93.6,0,93.6,0,0,0,0,5132,5482800,,,1180884,1977
2024-02-04,PAYTON,PAYT,IL0004120155,Shares,4723,36.13,4777,4849,4650,17,765,321164,6800000,,,412015,412
2024-02-04,PAZ OIL,PZOL,IL0011000077,Shares,28490,4179.91,29350,29550,28490,406,14509,3032705,10644805,,,1100007,1363
2024-02-04,PAZ OIL      B4,PZOL.B4,IL0011325052,Bonds,101.33,807.26,101.27,101.34,101.23,33,796964,703836,694597966,6.4,2024-05-31,1132505,1363
2024-02-04,PAZ OIL      B6,PZOL.B6,IL0011395428,Bonds,112.77,900.09,112.73,112.97,112.66,101,797995,339724,301253609,1.94,2028-11-30,1139542,1363
2024-02-04,PAZ OIL      B7,PZOL.B7,IL0011425951,Bonds,107.85,1070.9,107.3,108.06,107.3,119,992527,1202410,1114890882,1.23,2030-12-01,1142595,1363
2024-02-04,PAZ OIL      B8,PZOL.B8,IL0011628174,Bonds,90.08,1144.95,90.18,90.18,89.97,117,1271319,1319325,1464615000,2.43,2031-11-30,1162817,1363
2024-02-04,PENINSULA B3,PEN.B3,IL0033302220,Bonds,99.6,206.55,99.58,99.6,99.6,4,207384,73655,73950398,2,2024-04-03,3330222,333
2024-02-04,PENINSULA GROUP,PEN,IL0003330136,Shares,143.4,5.41,144.4,144,140.8,14,3776,319078,222508861,,,333013,333
2024-02-04,PENNANTPARK $,PFLT,US70806A1060,Shares,4165,2.5,4173,4165,4165,1,60,2446300,58734702,,,1142405,1702
2024-02-04,PERION NETWORK,PERI,IL0010958192,Shares,10910,1627.6,10580,10910,10580,144,15036,5132008,47039488,,,1095819,2240
2024-02-04,PETROC    B9,PTCH.B9,IL0011895542,Bonds,111.4,238.04,111.65,111.65,111.4,17,213495,309139,277503962,7.5,2027-04-30,1189554,756
2024-02-04,PETROC B10,PTCH.B10,IL0011902975,Bonds,120.3,147.67,119.15,120.9,119.15,19,122998,294735,245000000,10.54,2027-08-01,1190297,756
2024-02-04,PETROC W1,PTC.W1,IL0011903056, Warrant,234.8,0,234.8,0,0,0,0,25382,10810000,,,1190305,756
2024-02-04,PETROC W2,PTC.W2,IL0011903130, Warrant,69.4,0,69.4,0,0,0,0,6801,9800000,,,1190313,756
2024-02-04,PETROCHEMICAL,PTCH,IL0007560159,Shares,294,1.03,294,294,294,4,350,294000,100000000,,,756015,756
2024-02-04,PETROTX     PU,PTX,IL0010997612,Participation Unit,67.9,0,67.9,0,0,0,0,15859,23356454,,,1099761,1369
2024-02-04,PETROTX C2,PTX.C2,IL0011696486,Convertible Bonds,97.5,2.93,97,97.5,97.5,1,3000,22037,22601590,3,2029-01-25,1169648,1369
2024-02-04,PETROTX W10,PTX.W10,IL0011951147, Warrant,19,0,19,0,0,0,0,440,2314506,,,1195114,1369
2024-02-04,PHARMOCANN-M,PMCN-M,IL0010968902,Shares,190,0.19,190,190,190,1,100,4233,2227962,,,1096890,1318
2024-02-04,PHINERGY,PNRG,IL0011723603,Shares,604.6,85.54,612.6,612.6,595.2,42,14086,462450,76488585,,,1172360,1843
2024-02-04,PHOENIX,PHOE,IL0007670123,Shares,3775,3102.92,3760,3775,3690,267,82870,9558048,253193312,,,767012,767
2024-02-04,PHOENIX      B4,PHOE.B4,IL0076702500,Bonds,101.99,314.59,101.34,102,101.34,30,309809,406118,398193996,5.95,2028-07-31,7670250,767
2024-02-04,PHOENIX      B5,PHOE.B5,IL0076702849,Bonds,100.83,127.63,100.79,100.9,100.52,51,126576,899170,891768720,0.44,2030-05-01,7670284,767
2024-02-04,PHOENIX B6,PHOE.B6,IL0076703342,Bonds,87,1636.7,87.11,87.11,86.86,131,1881137,533681,613426195,1.94,2032-12-31,7670334,767
2024-02-04,PHONIX B12,PNCP.B12,IL0011955858,Bonds,97.84,52.92,98.2,98,97.6,6,54092,1510307,1543650000,2.09,2071-02-05,1195585,1527
2024-02-04,PHONIX B13,PNCP.B13,IL0011881351,Bonds,103.96,624.26,103.9,104.31,103.84,50,600135,207920,200000000,6.42,2032-10-31,1188135,1527
2024-02-04,PHONIX B14,PNCP.B14,IL0012019464,Bonds,99.13,143.77,99.2,99.2,99.13,26,145027,297390,300000000,2.31,2033-02-28,1201946,1527
2024-02-04,PHONIX B15,PNCP.B15,IL0012019530,Bonds,99.23,2448.02,99.35,99.35,96.98,123,2470005,496150,500000000,4.69,2033-06-30,1201953,1527
2024-02-04,PHONIX CAP   B5,PNCP.B5,IL0011354177,Bonds,114.59,110.54,114.42,114.6,114.42,67,96467,468806,409116135,2.25,2029-10-31,1135417,1527
2024-02-04,PHONIX CAP B10,PNCP.B10,IL0011555302,Bonds,101.28,3.52,101.08,101.28,101.28,15,3479,297104,293349000,6.01,2028-01-31,1155530,1527
2024-02-04,PHONIX CAP B8,PNCP.B8,IL0011398158,Bonds,98.71,1044.8,98.74,98.88,98.61,108,1058609,757599,767500000,3.61,2028-07-31,1139815,1527
2024-02-04,PHONIX CAP B9,PNCP.B9,IL0011555229,Bonds,98.92,576.96,98.86,98.94,98.76,78,583581,305015,308345000,3.3,2029-08-31,1155522,1527
2024-02-04,PHONIX PAC  B11,PNCP.B11,IL0011593592,Bonds,90.91,2819.73,91.02,91.09,90.8,202,3101851,1175794,1293361000,2.62,2032-04-30,1159359,1527
2024-02-04,PHOTOMYNE,PHTM,IL0011738551,Shares,2000,15.44,2000,2000,2000,4,772,55107,2755330,,,1173855,1873
2024-02-04,PIE SIAM B1,PIES.B1,IL0011864852,Bonds,93.3,39,93.31,93.58,93.3,6,41795,279900,300000000,5.3,2027-12-31,1186485,2344
2024-02-04,PLANT ARC,PLNT,IL0011714040,Shares,304.4,0.71,303.9,305.4,305.4,1,233,10094,3315987,,,1171404,1819
2024-02-04,PLANT ARC W1,PLNT.W1,IL0011714123, Warrant,2.3,0,2.3,0,0,0,0,10,418453,,,1171412,1819
2024-02-04,PLASSON INDUS,PLSN,IL0010816036,Shares,13920,847.61,14410,14540,13920,108,6008,1329075,9547955,,,1081603,1057
2024-02-04,PLASTO CARGAL,PLCR,IL0007270163,Shares,325.6,0,325.6,0,0,0,0,22154,6804028,,,727016,727
2024-02-04,PLASTOFIL,PPIL,IL0010928401,Shares,417.4,0,417.4,0,0,0,0,62647,15008873,,,1092840,1240
2024-02-04,PLAZA CENTERS-L,PLAZ-L,NL0011882741,Shares,268.2,0,268.2,0,0,0,0,18387,6855603,,,1109917,1476
2024-02-04,PLAZA CENTRS B1,PLAZ.B1,IL0011094955,Bonds,10.79,11.87,10,10.8,10.6,2,110000,12706,117754182,6,2024-07-01,1109495,1476
2024-02-04,PLAZA CENTRS B2,PLAZ.B2,IL0011095036,Bonds,12.05,0,12.05,0,0,0,0,20817,172758019,6.9,2024-07-01,1109503,1476
2024-02-04,PLURI,PLUR,US72942G1040,Shares,274.6,204.04,272.7,275.8,264.5,65,75229,114453,41680022,,,1121730,1569
